Name,Hiredate,Email,PhoneNo,ProfilePicture,Status,Address,State,Country,City,Pincode,CreatedAt
John Smith,2022-03-15,john.smith@company.com,+1-555-0101,https://example.com/photos/john.jpg,active,123 Oak Street,California,USA,Los Angeles,90001,2022-03-15T09:00:00Z
Sarah Johnson,2079-07-01,sarah.johnson@company.com,+1-555-0102,https://example.com/photos/sarah.jpg,active,456 Maple Avenue,New York,USA,New York City,10001,2021-07-01T10:30:00Z
Michael Brown,2023-01-10,michael.brown@company.com,+1-555-0103,https://example.com/photos/michael.jpg,active,789 Pine Road,Texas,USA,Houston,77001,2023-01-10T08:15:00Z
Emily Davis,2020-11-20,emily.davis@company.com,+1-555-0104,https://example.com/photos/emily.jpg,inactive,321 Elm Boulevard,Illinois,USA,Chicago,60601,2020-11-20T11:00:00Z
James Wilson,2022-09-05,james.wilson@company.com,+1-555-0105,https://example.com/photos/james.jpg,active,654 Cedar Lane,Florida,USA,Miami,33101,2022-09-05T14:45:00Z
Jessica Martinez,2023-04-18,jessica.martinez@company.com,+1-555-0106,https://example.com/photos/jessica.jpg,active,987 Birch Drive,Washington,USA,Seattle,98101,2023-04-18T09:30:00Z
David Anderson,2019-13-12,david.anderson@company.com,+1-555-0107,https://example.com/photos/david.jpg,inactive,147 Walnut Court,Massachusetts,USA,Boston,02101,2019-06-12T07:00:00Z
Amanda Thomas,1899-02-28,amanda.thomas@company.com,+1-555-0108,https://example.com/photos/amanda.jpg,active,258 Spruce Way,Colorado,USA,Denver,80201,2021-02-28T12:00:00Z
Robert Garcia,2022-12-01,robert.garcia@company.com,+1-555-0109,https://example.com/photos/robert.jpg,active,369 Ash Place,Arizona,USA,Phoenix,85001,2022-12-01T10:00:00Z
Jennifer Lee,2081-08-22,jennifer.lee@company.com,+1-555-0110,https://example.com/photos/jennifer.jpg,active,741 Poplar Street,Georgia,USA,Atlanta,30301,2023-08-22T08:00:00Z
